userName,score,at,content
Dona Agung,5,2026-05-06 13:03:11,Aman dan Nyaman
Griselda Hanania,5,2026-05-06 13:02:57,bagus sih
anas 17,5,2026-05-06 13:02:35,"sudah cukup baik, lumayan sebagai alternatif ketika shopee lagi gk dapat promo"
Ajeng Giovani,5,2026-05-06 12:56:32,"pelayanan oke, tingkatkan"
Satria Agung,5,2026-05-06 12:54:37,rekomendasi
Wayan Abdullah,5,2026-05-06 12:52:59,mempermudah transportasi
Takwa ansar Makatita,5,2026-05-06 12:50:04,mantapp untuk perjalannyaa
Ling Ny,1,2026-05-06 12:01:41,aplikasi sampah
Adi Purnomo,5,2026-05-06 11:58:31,good
ㄚㄖᗪ丨 丿尺7,1,2026-05-06 11:54:58,"tolong ditambah event yang bisa dapat coin, dan ditambah game yg bisa dapat coin ,game gocatnya adain menu double coinnya please diupdate developer 🙏🏽."
Dian Handayani,5,2026-05-06 11:54:55,perjalanan lebih aman dan nyaman
Heri Hariyadi,5,2026-05-06 11:46:14,good app
Dadang Yuliantok,5,2026-05-06 11:43:52,sopan dan ramah.cepat dan tepat waktu
SL AR,1,2026-05-06 11:40:29,Bintang satu aja...pelayanan buruk tidak berguna mending gulung tikar aja kembali ke laut
Nazzala Keisya,1,2026-05-06 11:35:20,"apa coba udh sering bgt top up tapi saldo selalu ga pernah masuk, pdhl udh berhasil top up nya"
Amin Muhyiddin,1,2026-05-06 11:29:37,layanam cs lenyap. tidak bisa ganti nomer hp. chat bot.
Jeni Eni,1,2026-05-06 11:28:36,kasian mamang gojek nya ongkir nya murah. dan klo dapet orderan yg double cuma di tambahin sedikit.
ZXC 666,1,2026-05-06 11:20:06,DEV GOTO BGST EMANG PERBAIKI LAH LOGIN VIA GOOGLE BGST MASIH PEMULA KAH LOGIN ACCESS AJA SUSAH BENER ANAK SMP KAH DEV KAU BGST ?! PLISS PERBAIKI TOLOL !
Gustav Rostov,3,2026-05-06 11:16:30,Suara Notif nya ganggu banget. Suara notif yang dulu lebih enak
Tommy Tommy,5,2026-05-06 10:56:20,"ya The best public transport, wise driver and fine fare"
Rahma Yanti Rahman,5,2026-05-06 10:52:47,cepat pelayanannya saya suka dan amanah
Kamala Mala,5,2026-05-06 10:44:51,sangat kicau
Bhre FARUQ,1,2026-05-06 10:44:16,"costumer servis GO-JEK lambat, aplikasinya kadang error ga bisa nge chat driver."
Dwi Pongky,5,2026-05-06 10:27:27,opsi klo lagi mager😁
rizki aulia,5,2026-05-06 10:20:02,cepat dan aman
N̈ìnos Reginales N̈ìnos,5,2026-05-06 10:16:52,mauliate
Ita Nursolihat,5,2026-05-06 10:14:56,manjay (mantap jaya)
Aam Putra Bungsu,5,2026-05-06 10:12:52,mantap
arief hamzah,5,2026-05-06 10:12:35,ok
Dede Phong,5,2026-05-06 10:03:13,mantap
Hendry Chen,1,2026-05-06 09:48:44,aplikasi busuk makin banyak aturan makin ribet...ngorder go send aja hampir 30 menit status masih mencari driver terus kaga dapat²...pindah aplikasi aja udah
Reiz,1,2026-05-06 09:47:11,Aplikasi aneh. Pesan GoCar 3x cancel sendiri padahal driver sudah dekat. Saya sampai kena peringatan. Pesan GoFood malah order di resto yg sebelumnya padahal sudah klik order di resto lain yg juga udah pilih menu & voucher. Makin aneh lagi scroll gofood muter-muter doang pilihannya
Hendra Febrianto,5,2026-05-06 09:33:34,goooood
I NYOMAN PUTRA ASMARA,5,2026-05-06 09:02:49,cepat response
Septi Rahmawatitariutami,5,2026-05-06 08:37:07,semoga voucher nya ditambah terus hehe🩷
Adi Nugraha,5,2026-05-06 08:31:57,cepat dn aman
Rizki Ilahi,5,2026-05-06 08:27:08,Mohon dibantu diperhatikan kesejahteraan drivernya ya
Alfredo Sama,5,2026-05-06 08:15:45,Puassssszzzzz
Alimin Regals,1,2026-05-06 07:35:40,"harus ada customer service sendiri untuk penanganan masalah paket hilang,barang ketinggalan,agar kami tidak disuruh menunggu saja tanpa kepastian berapa lama masalah akan selesai,bobroknya perusahaan keliatan dari cara penangan masalahnya"
Titinmulya,3,2026-05-06 07:12:13,"kalo ujan susah cari dirver, mana onkosnya berubah2 naik naik terus dapet nya tetep.susah"
M Rizal,1,2026-05-06 07:08:53,"tolong kepada pihak gojek untuk menghilangkan layanan gopaylater di akun saya telat 1 hari 50rb apa"" an saya tidak Sudi ada nya layanan gopay later lgi di akun saya"
yuli yanti,5,2026-05-06 07:07:16,"sangat membantu, mudah saat memesan"
Putri ayu Yasinta,1,2026-05-06 07:02:54,driver pada sok .. gamau ambil orang di terminal yg bawa barang banyak !
Mutiaradwi Anggraeni,4,2026-05-06 06:52:11,"Go-Jek si bagus ya tpi sebel bngt lagi buru buru trus ga sempet update disuruh updat dlu, lama bngt lagi, ga bisa ntar aja apa updatenya☺️"
Yohana Naftali,1,2026-05-06 06:25:06,"Makin kesini pelayanannya semakin menurun, sulit dapat driver padahal di aplikasi banyak nampilin driver tapi gada 1 pun yg nyangkut. Malah disuruh upgrade biaya, pas udh di upgrade sama ajaa tetep susah dpt drivernya"
hengtik sistiyaningrum,5,2026-05-06 06:23:54,sangat tepat waktu dan save drive
Tita Karlina,5,2026-05-06 06:23:18,puas
Toples Ples,5,2026-05-06 06:14:07,pelayanan driver Go car nya ramah.. mobil nya bersih dan nyaman... jika duduk di kursi depan selalu diingatkan untuk pakai sabuk pengaman...banyak promo harga... sangat terjangkau...puas banget... pokoknya Siip...mau kemana mana selalu ingat Gojek... dan jika pesan gojek responnya cepat...meskipun jarak nya sangat dekat driver motor selalu menawarkan untuk pakai helm.pelindung kepala... Terimakasih Gojek🤍🤍🤍🤍🤍 ⭐⭐⭐⭐⭐🥰🥰🥰🥰🥰👍👍👍👍👍💙💙💙💙💙🙏🙏🙏🙏🙏🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️🫶🫶🫶🫶🫶....
Nofita Rosa,5,2026-05-06 06:11:08,mantapp
Husnah Uun,4,2026-05-06 06:05:38,untuk aplikasi nya mudah sekali dalam penggunaan tetapi kenapa ya 1 Minggu sekali update terus jg gimana caranya app nya terbaca di user interface hp saya. setiap mau buka gojek aplikasi pasti buka nya ke playstore kan jdnya repot. gak bisa buru buru
YOS BATUBARA,5,2026-05-06 05:54:27,Pelayanan Mantablah
Gun Gun,5,2026-05-06 05:53:23,"mudah, praktis, dan pemantauan gampang"
jaya ponsel lampasi,5,2026-05-06 05:45:45,Tolong bantu
Rafa Alinda 07,3,2026-05-06 04:32:03,"saya di kirimi saldo ke akun gojek ku..tapi saldo nya tidak masuk masuk..tapi dari pihak pengirim sudah ada kwitansi notifikasi sukses,,dan dan saya mau buat laporan dari aplikasi gojek kagak bisa di menu bantuan kagak ada opsi buat bikin laporannya..trus gimana saya bisa laporan ke pihak gojek kalo saldonya belum masuk masuk."
Achmad Fauzi,5,2026-05-06 02:43:41,bagus
RIDO SYAHPUTRA,5,2026-05-06 01:43:16,Gilak mantep banget ni apk nya
Tulus Supriyadi,5,2026-05-06 01:32:53,good aplikasi
ALENA,5,2026-05-06 00:39:25,bagus
Radentzhau,5,2026-05-06 00:07:46,mantap
Fifi Suriyanti,5,2026-05-06 00:03:33,mantap
Fahmi Ramdan,1,2026-05-05 23:28:42,driver pilih2 orderan
Yolanda Fitriana,5,2026-05-05 22:52:29,suka dengan aplikasi ini
Bintang Sofyan,5,2026-05-05 22:34:14,better sekarang
Dull Jalal,5,2026-05-05 22:28:13,goooood
Sapda Fajar9191,5,2026-05-05 22:09:53,👍👍👍
zikri muhardiza,1,2026-05-05 22:09:13,"cari drivernya lama kalii,baru udah dapat malah di batalin terus kalau udah lama mencari nya malah di naikin ongkos nya, ga bagus ini mah"
xcf RYDZWAN NURDIN,1,2026-05-05 21:37:33,aku cuma mau mematikan pembayaran otomatis hasilnya ngak ketemu2.. jadi aku kasih bintang 1 saja..
Ades Tiara Sapira,5,2026-05-05 21:30:44,susah banget dapat driver
Danil Matin,5,2026-05-05 21:11:37,sangat bagus
Tefilla Y.X.O,2,2026-05-05 21:05:28,drivernya suka cancel seenaknya tanpa konfirm daerah saya jg bukan redzone pernah juga mau gosend makanan banyak driver yang nerima tapi ga lama cancel kalo gamau bantu antar yauda gausa ditake dari awal bikin orang susah aja kayaknya perlu diketatin lagi kualifikasi untuk terima kerja sama mitra dll
Eko Utami,5,2026-05-05 20:35:13,mantap
Rudi WiBowo,5,2026-05-05 20:09:47,ok
Arfan Nur,1,2026-05-05 20:05:43,"sudah verifikasi no wa, tapi minta lagi verifikasi email, padahal emailnya tidak aktif, bikin ribet"
edmonsaija,5,2026-05-05 19:46:13,bagus cepat
Muhammad Ilham Fadil,4,2026-05-05 19:33:36,"Kapan ada pembayaran QRIS??? Notifikasinya lembet, kadang suka ga masuk"
Surma Adit,5,2026-05-05 19:28:58,bakus
Devdan Asvathama,1,2026-05-05 19:26:36,"driver go car minta tolong di benerin lagi,masa mesen gocar melebihi estimasi,saya sebagai costumer kecewa karena mama saya maraj marah kepada saya karna oknum gocar yang tidak becus,trmksh."
arfan yunus (Arfanyns),1,2026-05-05 19:20:22,aplikasi jelek
Muhammad Ranggayana Pasha,1,2026-05-05 19:17:20,titik di aplikasi dan alamat di deskripsinya sering beda. titik di hp driver dan di hp customer juga suka beda. bikin ribut antara driver dan customer doang ni aplikasi kerjaannya.
SL 7 JAYA ELEKTRONIK,1,2026-05-05 19:16:55,"aplikasi aneh, pesanan dibatalin sendiri sama driver dan di alihkan ke driver lain, masa langsung 2 driver yang di kirim sama gojeknya sementara orderan cuman 1, aneh sistemnya, ngerugiin driver sama cuatomer sistemnya ini"
Sri Mulyati,4,2026-05-05 19:16:29,boleh lah.. walau kadang telat
kun aguero,5,2026-05-05 19:07:07,Good
Bintang 05,4,2026-05-05 19:06:42,udh gk ada promo
Agus Santoso,5,2026-05-05 19:05:12,mantap
Dadang Kusmana _Satu Parongpong,5,2026-05-05 19:04:18,Bagus banget
edi kinarto,5,2026-05-05 18:57:34,Sangat membantu sekali Bintang lima. Sangat Mantab
wingki sari,1,2026-05-05 18:27:27,"saat ini saya kasih bintang 1 aja untuk aplikasinya, pesen gofood, biaya penanganan nya mahal bgt dan ada ""group order"" kalo mau murah, ribet banget sih, tinggal kasih diskon kayak dulu apa susahnya sih, masa' selisih ama sebelah bisa 30rb an, gile"
ICOL GRAWIRA,5,2026-05-05 18:27:03,mantap
Rahmat Hidayat,5,2026-05-05 18:19:58,mudah digunakan
